streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
Grusti_ne,Dota 2,19,2025-03-20 16:23:54+00:00,grusti_ne,317469613689,ru,ГРУСТИ НЕ ОТВЕЧАЕТ НА ВОПРОСЫ,"русский, негрусти, грустине, grustine, negrusti, дота, dota, dota2, dota, грустинегений",183.0,7370,368,20.02717391304348
Yamato_Razor,Dota 2,19,2025-03-20 16:36:51+00:00,yamato_razor,319356260349,ru,Двигаюсь в сторону 10k (надеюсь),"русский, yamato, razor, dota2, гайднаразора",170.0,7370,368,20.02717391304348
meamury,Dota 2,19,2025-03-20 17:58:19+00:00,meamury,317473265017,ru,СКУФИНЯ НА СВЯЗИ !донат !тг !бусти,"русский, девушка, общение",88.0,7370,368,20.02717391304348
CortezTV,Dota 2,18,2025-03-20 14:48:48+00:00,corteztv,317466068473,ru,"Сначала поцелуи, а потом начинается БОРЬБА !tg",русский,278.0,7370,368,20.02717391304348
goldenpig42,Dota 2,18,2025-03-20 13:59:00+00:00,goldenpig42,317464347385,ru,World of Dota extremely friendly playstyle. Подготовка к DUO турниру от Panda Live 21-23 марта! Жду своего ЛЮБИМОГО тиммейта и потом потею..,"hype, worldofdota, wibe, tilted, depressed, zxc, dota, dota2stream, wod, wodota",328.0,7370,368,20.02717391304348
vlam1der,Dota 2,18,2025-03-20 18:16:49+00:00,vlam1der,317473970809,ru,ПАТЧ 7.38 | ЛУЧШИЙ МИДЕР В ДОТЕ 2,"русский, vlamider, общение, ukrainian, українська, english",70.0,7370,368,20.02717391304348
yyox1s,Dota 2,17,2025-03-20 15:42:51+00:00,yyox1s,317468174969,ru,"+вебка +вайбик (спала 3 часа, не судите строго)| !tg !ds !boosty","хорошаямузыка, chill, русский, woman, tattoo, общениесчатом, мыш",224.0,7370,368,20.02717391304348
EddieTheCubeHead,Dota 2,17,2025-03-20 18:55:24+00:00,eddiethecubehead,318152339068,fi,Kanaliiga Reaktor/Noice vs Knowit Dota 2 S13 Lohko 1,"suomi, kanaliiga, dota",31.0,7370,368,20.02717391304348
dotinhadecria1,Dota 2,17,2025-03-20 13:37:21+00:00,dotinhadecria1,314497883510,en,RERUNN,"english, rerun",349.0,7370,368,20.02717391304348
ssscarfaccce,Dota 2,17,2025-03-20 19:02:48+00:00,ssscarfaccce,319364932989,ru,"ФОЛЛОВСЯ, БУДЕШЬ ОЛДОМ )) | !tg !tundra !winline",русский,24.0,7370,368,20.02717391304348
willyumimyvalentine,Dota 2,17,2025-03-20 14:35:32+00:00,willyumimyvalentine,318141653500,en,eep is for da weak ♡ !galacticookie,"chill, english, filipino, pma, vtuber, baker",291.0,7370,368,20.02717391304348
Risenals,Dota 2,17,2025-03-20 17:57:41+00:00,risenals,319361269245,ru,РОЗЫГГРЫШ В ТГ!!! Врываюсь в скрытый пул,"русский, русский, ужасы, хоррор, dota2дота2дотаdota2дота2, цирковоепредставление, циркуродов",89.0,7370,368,20.02717391304348
Diktor__,Dota 2,17,2025-03-20 16:46:57+00:00,diktor__,317470433657,ru,"12.600 - 1pos / молюсь святым, снаряжаюсь в бой / !тг",русский,160.0,7370,368,20.02717391304348
TheLemons,Dota 2,16,2025-03-20 12:02:15+00:00,thelemons,317459547641,en,tired but not sleepy | AMOR DOLORIS | !weightloss | @ TheLemonsDidIt on socials,"thelemonsdidit, competitive, ranked, marvelrivals, insane, aim, best, lemons, dps, english",444.0,7370,368,20.02717391304348
rmn_dota,Dota 2,16,2025-03-20 15:17:04+00:00,rmn_dota,317467219193,de,"trying 12,5k -> 13k pos 5 main role ranked games","english, deutsch, русский, comptetitive, sup, pos5",249.0,7370,368,20.02717391304348
drip_patron,Dota 2,16,2025-03-20 18:08:51+00:00,drip_patron,317473654137,ru,хвороба: стрик грипов - третья неделя,русский,78.0,7370,368,20.02717391304348
YunoCrush,Dota 2,15,2025-03-20 16:12:54+00:00,yunocrush,315130312440,ru,💜💜💜ПАТИ ЗА ФОЛЛОУ💜💜💜 !tg !tt !ds !dotabuff,"русский, девушка, корейский, 192, аниме",194.0,7370,368,20.02717391304348
trezente,Dota 2,15,2025-03-20 19:05:35+00:00,trezente,319365080829,ru,AutoGladiators New Season S5. Жму гринбатон и радуюсь жизни !гайд !донат,"autogladiators, autogladiatordota2, dota2autogladiators, autogladiatorsdota2, dota2, русский",21.0,7370,368,20.02717391304348
st0p3xisting,Dota 2,14,2025-03-20 17:09:30+00:00,st0p3xisting,319358657917,ru,доставка сваги. а стоп... не вам.,русский,137.0,7370,368,20.02717391304348
snowkas,Dota 2,14,2025-03-20 17:12:05+00:00,snowkas,318145386236,ru,добрый вечер💋 вперед к легенде<3,русский,134.0,7370,368,20.02717391304348
dayshigg,Dota 2,14,2025-03-20 13:40:34+00:00,dayshigg,317463763449,fr,BEST CHEN EUW OFFICIAL GAMEPLAY,"meuporg, français",346.0,7370,368,20.02717391304348
moSimply7056,Dota 2,24,2025-03-20 19:14:39+00:00,mosimply7056,318154118780,de,DO(nners)TA(g) / Zan korobos kor koramord!,"deutsch, live, fragtmichalles, zurücklehnenundwohlfühlen, kommtrein, liebe, dota2",12.0,7370,368,20.02717391304348
malenia_6,Dota 2,17,2025-03-20 17:21:22+00:00,malenia_6,317471812985,ru,"♥ муа, да да жду именно тебя","русский, леди, безмата, милая, 152cm, девушка, милашка, russian, красотка",125.0,7370,368,20.02717391304348
migueslso,Dota 2,17,2025-03-20 18:49:48+00:00,migueslso,314526466037,es,Dota 2,"español, juegos, seriedad, jajaja, adultos, graficos",37.0,7370,368,20.02717391304348
kezhol_,Dota 2,17,2025-03-20 17:51:16+00:00,kezhol_,318147671932,ru,🔴ПЕРЕЕХАЛ В НОВУЮ КВ🔴КЕРРИ НЕКР🔴НЕ КЛИКБЕЙТ🔴ЛУЧШИЙ НА ВСЕХ ГЕРОЯХ🔴,"русский, победа",95.0,7370,368,20.02717391304348
kisekins,Dota 2,16,2025-03-20 17:56:59+00:00,kisekins,318148103932,ru,ПОТЕРЯЛАСЬ В ДОТЕ 2 | !tg,"анимешка, девушка, русский, dota",90.0,7370,368,20.02717391304348
4aPa17,Dota 2,15,2025-03-20 18:26:27+00:00,4apa17,319362841341,ru,"Турнир от Билайна ""ПЛЕЙ-ОФФ БО3""  задержка 6 минут Гарем Екатерины VS Vpadlu pridumyvat 0:0",русский,60.0,7370,368,20.02717391304348
lero4kina,Dota 2,15,2025-03-20 18:49:28+00:00,lero4kina,319364169597,ru,фри буст !tg,"девушка, дота, русский, общение, кукинг",37.0,7370,368,20.02717391304348
SangueV,Dota 2,15,2025-03-20 18:44:36+00:00,sanguev,314525305716,pt,White Dragons (BR) vs Estar Backs | Sanguev acompanhando EPL World Series: America Season 15 !pix !cortes !divine,"português, sanguev, portugués, brasil, dota2",42.0,7370,368,20.02717391304348
k00kiebear,Dota 2,15,2025-03-20 11:53:47+00:00,k00kiebear,314188939882,en,Should i try new game(s)? XD,"gamergirl, english, singapore, sea, dota2, streamergirl, australia, asian",453.0,7370,368,20.02717391304348
vitalin04ka,Dota 2,14,2025-03-20 17:24:44+00:00,vitalin04ka,317471961465,ru,33 летняя женщина в доте после качалки на чиле,русский,122.0,7370,368,20.02717391304348
AscendancyDotA,Dota 2,13,2025-03-20 17:52:10+00:00,ascendancydota,318147745020,de,"🔴🐶🎮 Real vtube dog is back, spam dazzle carry, speedrun to dogtamer mmr?🐶🐶🐶 Woof 🤡🤡🤡 #ad","english, vtube, vtuber, dog, deutsch, animals, metal, depression, competitve, lowiqstreamer",94.0,7370,368,20.02717391304348
Shamil_066,Dota 2,13,2025-03-20 16:11:26+00:00,shamil_066,317469165561,ru,12300 ммр / ПАТИ БУСТ НА 1-5к ПТС / ИГРАЮ В ПАТИ С ПОДПИСЧИКАМИ !пати !tg,"русский, dota2, mid, 2pos, 3pos",195.0,7370,368,20.02717391304348
divitv1,Dota 2,13,2025-03-20 18:15:13+00:00,divitv1,319362249469,en,عیدت مبارک 😈 آقا نزن برادر نزن مرسی اه [Persian\Farsi +18],"dota2, farsi, persian, iran, iranianstreamer, irandota2, english, mk1, mortalkombat1",71.0,7370,368,20.02717391304348
justelzzdoto,Dota 2,13,2025-03-20 18:15:36+00:00,justelzzdoto,319362270205,ru,Пати с подпиШниками (в мире животных),"русский, цирковоепредставление, позитивныйвайб, 7daystodie, valheim, кооперативныеигры, хоррор",71.0,7370,368,20.02717391304348
AangrySquirrel,Dota 2,13,2025-03-20 17:26:44+00:00,aangrysquirrel,318146196348,ru,✳️ ВТОРОЙ ᖇᑌᗷIᑕK ПОСЛЕ САЙВОЛА (3034 Игры) ✳️,"angrysquirrel, dota2girl, tattoo, tattoogirl, rubick, татуировки, нижнийновгород, tattoorussia, злаябелка, дота2",120.0,7370,368,20.02717391304348
kenadzai,Dota 2,13,2025-03-20 17:29:12+00:00,kenadzai,317472125177,ru,я и 3 ушлепka,"русский, озвучка, deadinside, valorant, dota2",117.0,7370,368,20.02717391304348
fugftv,Dota 2,12,2025-03-20 17:33:54+00:00,fugftv,319359971069,ru,"Xz, chto napisat` 3  seriya","русский, лс, тютюнь, тудымсюдым, чихпых",113.0,7370,368,20.02717391304348
ggiden_,Dota 2,12,2025-03-20 17:01:57+00:00,ggiden_,318144742908,ru,"УГАДАЙТЕ, КТО ВИНОВАТ. !tg !donate !donatepay","русский, общение, dota2, дота, zxc, подпивас, адекватность, ggden, турбовоин, evelone",145.0,7370,368,20.02717391304348
ThomasAnderson47,Dota 2,12,2025-03-20 18:01:23+00:00,thomasanderson47,319361518333,ru,BeReddy 4 – Dota 2 Championship | Meet Your Winners vs Bryansk Balls Clamp Alternative | Division 3 – Group Stage | BO3,русский,85.0,7370,368,20.02717391304348
hoplesov,Dota 2,12,2025-03-20 19:13:46+00:00,hoplesov,317476200569,ru,ЧУВСТВУЮ СЕБЯ НЕРЕАЛЬНО СИЛЬНЫМ !tg !trade !playlist,"дота, русский, кс, рекомендации, дота, sasavot, bratishkin, rostikfacekid",13.0,7370,368,20.02717391304348
azak666,Dota 2,12,2025-03-20 17:07:27+00:00,azak666,317471266809,ru,лобак   | !tg,русский,139.0,7370,368,20.02717391304348
miyyyuki,Dota 2,12,2025-03-20 19:05:11+00:00,miyyyuki,317475825529,ru,мяу !rank !donate !mmr,"рекомендации, девушка, русский, стримерша",21.0,7370,368,20.02717391304348
lewushk1n,Dota 2,12,2025-03-20 17:32:46+00:00,lewushk1n,317472253049,ru,СКИН ЗА ФОЛЛОУ! РОЗЫГРЫШ ДК ХУК! !tg,"русский, dota, cs, dota2",114.0,7370,368,20.02717391304348
fpslexie,Dota 2,12,2025-03-20 18:39:41+00:00,fpslexie,317474865145,ru,#im fine,"en, русский, россия",47.0,7370,368,20.02717391304348
hermitdota_,Dota 2,12,2025-03-20 18:58:24+00:00,hermitdota_,314526514293,es,treinando en smurf x ahora =),"español, dota2stream, português, argentina",28.0,7370,368,20.02717391304348
convulsx,Dota 2,12,2025-03-20 17:57:14+00:00,convulsx,318148135036,ru,пару игр дам,"кери, dota2, ranked, русский",89.0,7370,368,20.02717391304348
tommy__ver,Dota 2,12,2025-03-20 19:02:52+00:00,tommy__ver,319364944637,ru,What Moment? Moment of Courage…,"dota, dota1x6, 1x6, русский",24.0,7370,368,20.02717391304348
Baffken,Dota 2,11,2025-03-20 16:57:50+00:00,baffken,319357960957,ru,БОМБОРДИРО/КРОКОДИЛО  / !тг !tg,"русский, игры, серёжа, engisih",149.0,7370,368,20.02717391304348
SKUFTUSHKA,Dota 2,11,2025-03-20 17:31:37+00:00,skuftushka,319359820797,ru,😈А перед РЫЦАРЕМ извиниться не хочешь?😈 ❗️ 7.38 Dota 2 ❗️,"дота2, dota, dota2, скуф, skuf, подпивас, русский, vhs, дота, общение",115.0,7370,368,20.02717391304348
kozzelito,Dota 2,11,2025-03-20 13:09:52+00:00,kozzelito,317462512121,sv,VI SITTER HÄR O SPELAR LITE DOTA!|| LUMIA👌 CHAOS👌 TANGIA 👌|| Thank you for all support!! <3,"svenska, fpsshootergaming, ｆｐｓ, salt, hardcoreshooter, looting, english",377.0,7370,368,20.02717391304348
theLissy_VT,Dota 2,11,2025-03-20 15:56:15+00:00,thelissy_vt,319352944765,ru,♡ IBW  | Ничего не понимяу  -О-  | !links | !ibw ♡,"русский, vtuber, ruvtuber, витьюбер, рувтубер, лиса, fox, уют, втубер, аниме",210.0,7370,368,20.02717391304348
versaco4,Dota 2,11,2025-03-20 18:25:32+00:00,versaco4,317474312313,ru,играю в DOTA 2!!!,"русскиий, русский, онлайнтрансляция, dota2, dota2024",61.0,7370,368,20.02717391304348
qimprovement,Dota 2,11,2025-03-20 18:15:13+00:00,qimprovement,317473915001,ru,don’t be ruuude.,"русский, dota2дота",71.0,7370,368,20.02717391304348
laxxxxxusssss,Dota 2,11,2025-03-20 16:24:54+00:00,laxxxxxusssss,318143786876,tl,truth order,"tagalog, pma, english, asian, chill, immortal",182.0,7370,368,20.02717391304348
FlyToStar,Dota 2,11,2025-03-20 18:02:23+00:00,flytostar,318148666108,ru,RUBKA 2025 SEMI-FINAL,"русский, гринд, симмуляторы",84.0,7370,368,20.02717391304348
agem1k,Dota 2,10,2025-03-20 16:59:44+00:00,agem1k,319358158461,ru,Dota2,русский,147.0,7370,368,20.02717391304348
manaeva_,Dota 2,10,2025-03-20 17:42:31+00:00,manaeva_,317472652153,ru,ПОШЛИ ИГРАТЬ ВМЕСТЕ <3,"русский, девушка, стримерша, en, dota, dota2, girl, repo",104.0,7370,368,20.02717391304348
pandaaabaer,Dota 2,10,2025-03-20 17:38:35+00:00,pandaaabaer,317472476921,de,[GER/DEU] let's rip ripper off,"deutsch, fun, talkingwithviewer",108.0,7370,368,20.02717391304348
3NewNoName,Dota 2,10,2025-03-20 16:45:37+00:00,3newnoname,314207000812,ru,"I LOVE DOTA2 Войны -только впрЁД, только победы. Скажем Лузам Нет","русский, девушки, memedrafts, notoxiczone, lategamedreams, парень, dota, веселыйстрим",161.0,7370,368,20.02717391304348
LESKAGOD,Dota 2,10,2025-03-20 19:01:03+00:00,leskagod,314525388404,es,feliz jueves ratitas ah juegar dotita,"dota2stream, dota2twitch, español, paratodaafamília, dota2ranked, girl, dota2live, dota2memes, dota, charlaconmigo",25.0,7370,368,20.02717391304348
legendmercy1,Dota 2,10,2025-03-20 18:20:00+00:00,legendmercy1,319362523773,ru,"эй, привет парень, хах*(улыбнулся) ятебе нравки>? = залетай на стрим хех !!! XDXDXD | !tg","русский, ｖａｌｏｒａｎｔ",67.0,7370,368,20.02717391304348
art_dotes,Dota 2,10,2025-03-20 17:37:42+00:00,art_dotes,319360154493,ru,вы мой психатепрпевт,русский,109.0,7370,368,20.02717391304348
OYOna_na,Dota 2,9,2025-03-20 16:01:23+00:00,oyona_na,319353468029,ru,♥,"пати, ммр, dota2, русский, школьник, школьникстримит, школотрон",205.0,7370,368,20.02717391304348
fxreverk1d,Dota 2,9,2025-03-20 18:11:01+00:00,fxreverk1d,317473754873,ru,НЕ НОЮ И СТАРАЮСЬ ИГРАТЬ ДО КОНЦА,"spectre, свага, русский",75.0,7370,368,20.02717391304348
ururochka,Dota 2,9,2025-03-20 17:11:54+00:00,ururochka,318145362428,ru,"ой, я тут новенькая)","русский, девочка, аниме, уютно, вайб, chill",135.0,7370,368,20.02717391304348
MenoshHd,Dota 2,9,2025-03-20 18:23:55+00:00,menoshhd,317474244345,ru,рыгота 2 вместе с @eilowine @50kilogram !tg !donate,"українська, cs2, warzone, руська, русский",63.0,7370,368,20.02717391304348
proharez,Dota 2,9,2025-03-20 16:33:59+00:00,proharez,319356017149,ru,🛑 Всё кончено =( я не могу так больше 🛑Выбираем игру на некст стримы! | camera 🗣🔞 | music ✅ | donat ✅ | media ✅ | славный друже 🏆,"best, bro, ua, ru, брат, сталкер, ведьмак, лучший, rofl, русский",173.0,7370,368,20.02717391304348
Joansheep,Dota 2,9,2025-03-20 17:24:12+00:00,joansheep,314189589226,en,Cold morning on 20th March 2025,"english, chinese, singapore, malaysia, indonesia, dota, girl, girlgamer, gamergirl",122.0,7370,368,20.02717391304348
pupa_q,Dota 2,9,2025-03-20 14:40:47+00:00,pupa_q,319348364029,ru,короную в воры по скайпу за голду,"лоботомия, эпилепсия, пародонтоз, импотенция, русский",286.0,7370,368,20.02717391304348
Rubickdoto,Dota 2,9,2025-03-20 16:58:15+00:00,rubickdoto,319358012413,en,recalibration rank | Happy new years | Eror 404,"zxc, dota2, farsi, persian, english",148.0,7370,368,20.02717391304348
flutterchan,Dota 2,9,2025-03-20 18:53:52+00:00,flutterchan,318152267900,en,Huh,english,33.0,7370,368,20.02717391304348
fsbshka,Dota 2,8,2025-03-20 18:03:19+00:00,fsbshka,318148809084,ru,научите играть в доту (´｡• ᵕ •｡),"русский, неумеюиграть, тишетише, девушка, immortal",83.0,7370,368,20.02717391304348
WILLPOWERTV,Dota 2,8,2025-03-20 09:18:24+00:00,willpowertv,317454170745,hu,🔵No more replay nézés BibleThump🔵RD2L Elődöntő vasárnap🔵Azt mondták szarok vagyunk🔵Úgyhogy GigaKözépsőÖsvényGyakorlás🔵,"magyar, english",608.0,7370,368,20.02717391304348
